frame_06.JPG	914	336	-0.135728	0.241783	144	147	154
frame_06.JPG	1394	831	0.365148	0.140438	58	67	84
frame_06.JPG	911	1920	-0.0120401	0.157339	172	173	178
frame_06.JPG	910	2133	0.044328	-0.118292	147	149	146
frame_06.JPG	1258	1307	0.120831	0.0770527	56	36	27
frame_06.JPG	426	1978	-0.010682	0.193443	172	173	178
frame_06.JPG	309	436	0.0649405	-0.0521975	41	40	36
frame_06.JPG	2606	1939	-0.19879	-0.0872436	192	191	196
frame_06.JPG	2603	1632	0.224125	0.268276	185	186	191
frame_06.JPG	302	1284	0.0117645	-0.00610235	20	19	17
frame_06.JPG	303	883	-0.456436	-0.112515	149	148	156
frame_06.JPG	304	229	-0.188225	-0.0107569	32	30	31
frame_06.JPG	305	1462	-0.261788	-0.0654175	49	47	48
frame_06.JPG	2313	475	-0.0681428	-0.0115515	18	16	17
frame_06.JPG	1934	1062	0.0160131	0.051217	94	85	52
frame_06.JPG	1939	1205	0.0225062	-0.0047179	19	19	19
frame_06.JPG	1938	1309	-0.239643	0.124702	70	82	94
frame_06.JPG	845	589	0.386178	0.260607	58	55	66
frame_06.JPG	841	988	0.262705	0.275927	185	180	186
frame_06.JPG	2253	2056	0.230814	0.278834	90	94	105
frame_06.JPG	848	125	-0.0266363	-0.0622435	22	21	19
frame_06.JPG	2671	116	-0.390938	-0.0390936	57	52	46
frame_06.JPG	2670	1804	0.140029	-0.00650887	72	81	78
frame_06.JPG	2677	223	0.219889	0.293175	128	130	142
frame_06.JPG	2250	508	-0.325579	-0.0556791	26	27	19
frame_06.JPG	2476	34	-0.0544818	-0.117746	229	236	244
frame_06.JPG	954	329	0.25002	0.0173444	36	45	54
frame_06.JPG	2475	1838	-0.313227	-0.169602	205	214	231
frame_06.JPG	144	2083	0.171194	0.00644255	90	100	110
frame_06.JPG	2474	1382	0.289778	0.0215633	33	30	37
frame_06.JPG	1984	972	-0.0743487	0.0247066	28	26	27
frame_06.JPG	1985	1542	0.223803	0.211677	201	202	207
frame_06.JPG	1634	1256	0.285739	-0.0941354	254	254	254
frame_06.JPG	1635	1583	0.0513636	-0.00757022	24	23	19
frame_06.JPG	2270	745	-0.480371	-0.105596	127	134	140
frame_06.JPG	1734	1032	-0.404839	0.020955	10	9	7
frame_06.JPG	1736	1922	0.209981	-0.0511354	112	127	124
frame_06.JPG	2404	1976	-0.314508	-0.0453018	15	15	13
frame_06.JPG	2689	519	-0.289058	0.0184702	11	13	8
frame_06.JPG	568	1644	-0.338652	-0.0353005	21	23	12
frame_06.JPG	569	624	0.088937	0.0919013	29	24	28
frame_06.JPG	751	655	-0.124806	-0.0899674	53	55	54
frame_06.JPG	750	1966	-0.217985	0.00387824	115	115	125
frame_06.JPG	560	1963	0.121952	0.289355	182	183	188
frame_06.JPG	759	290	-0.49268	-0.107906	125	134	139
frame_06.JPG	564	612	0.175824	-0.0227149	28	28	30
frame_06.JPG	2332	469	0.177863	-0.0130061	21	21	21
frame_06.JPG	2183	532	0.0626864	0.0946566	113	120	128
frame_06.JPG	1597	431	0.0805331	-0.0458158	27	28	23
frame_06.JPG	1591	1652	-0.340094	-0.0797664	25	26	18
frame_06.JPG	1590	1178	-0.119432	0.123329	176	177	182
frame_06.JPG	229	906	0.0368737	0.0343711	23	22	20
frame_06.JPG	738	468	-0.186746	0.322694	182	181	187
frame_06.JPG	1167	1119	-0.397022	0.0535533	15	17	16
frame_06.JPG	222	320	-0.428877	-0.0336892	31	28	23
frame_06.JPG	221	789	-0.468263	-0.159335	182	193	211
frame_06.JPG	220	1635	0.198382	0.287881	183	186	191
frame_06.JPG	1024	1887	0.264676	-0.0488247	33	33	33
frame_06.JPG	1026	1996	-0.077259	0.242145	153	154	159
frame_06.JPG	2215	1721	0.30085	-0.0770906	252	255	255
frame_06.JPG	1186	534	-0.148068	-0.0679291	121	132	138
frame_06.JPG	1187	1464	-0.403658	-0.165688	177	186	203
frame_06.JPG	1029	1693	0.0233015	0.154766	177	178	183
frame_06.JPG	2210	118	0.445092	-0.139219	234	236	235
frame_06.JPG	2362	325	-0.210067	-0.0170902	21	20	16
frame_06.JPG	726	907	-0.448517	0.00449004	20	20	18
frame_06.JPG	727	1674	0.0589563	0.135092	176	177	182
frame_06.JPG	724	694	-0.448517	0.00449004	20	20	18
frame_06.JPG	1480	276	-0.137998	-0.0711872	26	31	34
frame_06.JPG	2352	246	0.198382	0.287881	183	186	191
frame_06.JPG	2353	1204	-0.162074	0.107307	79	86	53
frame_06.JPG	1746	209	-0.077259	0.242145	153	154	159
frame_06.JPG	2351	860	0.128341	0.120237	161	162	167
frame_06.JPG	729	204	-0.398912	-0.0515566	31	28	21
frame_06.JPG	604	1270	-0.0745201	0.290894	166	169	176
frame_06.JPG	607	1373	-0.229643	0.0734002	44	45	49
frame_06.JPG	606	104	0.456961	0.00310438	81	99	121
frame_06.JPG	155	1441	-0.436702	-0.166895	183	194	212
frame_06.JPG	600	908	0.330258	0.283565	33	41	54
frame_06.JPG	603	1884	-0.369354	-0.0652838	51	51	41
frame_06.JPG	2432	987	0.320468	0.017	60	59	64
frame_06.JPG	1206	2201	0.0636837	-0.106623	74	76	73
frame_06.JPG	2437	1637	0.103857	0.175475	183	186	191
frame_06.JPG	608	1626	0.0844799	-0.0773273	27	31	30
frame_06.JPG	2057	985	0.155505	0.0996294	28	24	25
frame_06.JPG	1899	701	0.2502	0.274591	181	184	191
frame_06.JPG	634	1329	-0.343836	0.137493	124	123	119
frame_06.JPG	2236	460	-0.261572	0.0110678	11	11	11
frame_06.JPG	2136	286	0.242326	-0.0199274	72	81	78
frame_06.JPG	958	1179	0.155326	0.0619931	56	34	23
frame_06.JPG	2135	166	-0.0611107	0.214143	168	171	178
frame_06.JPG	950	1904	-0.302317	-0.0854627	28	30	25
frame_06.JPG	953	412	0.0891552	-0.0199049	22	21	19
frame_06.JPG	43	1535	0.2017	0.0598981	99	130	150
frame_06.JPG	956	2017	-0.171575	-0.115318	209	216	224
frame_06.JPG	1447	1228	0.478475	-0.136073	68	76	99
frame_06.JPG	1380	1181	0.183132	0.0640739	80	95	116
frame_06.JPG	1113	231	-0.0109416	0.17845	173	176	181
frame_06.JPG	1442	915	0.248226	0.125579	189	192	197
frame_06.JPG	1117	205	-0.217985	0.00387824	115	115	125
frame_06.JPG	639	2060	0.13871	-0.0556879	231	235	238
frame_06.JPG	1560	876	0.294458	0.271475	191	191	193
frame_06.JPG	1118	2129	-0.298441	-0.10162	54	48	50
frame_06.JPG	1291	1747	-0.120782	-0.034954	20	18	19
frame_06.JPG	1564	289	-0.233581	0.105396	24	25	27
frame_06.JPG	1449	1338	-0.336433	-0.17887	197	209	225
frame_06.JPG	1567	2120	0.228977	-0.0311868	248	255	254
frame_06.JPG	2080	902	-0.0758592	0.0633261	53	50	41
frame_06.JPG	2726	2065	0.105024	-0.060139	35	41	37
frame_06.JPG	2725	862	0.111263	0.0723929	70	48	37
frame_06.JPG	1219	182	0.256498	-0.0284958	49	50	52
frame_06.JPG	2721	945	0.152652	0.119103	172	175	180
frame_06.JPG	2308	145	-0.0590452	0.199928	171	174	181
frame_06.JPG	2401	1065	0.343523	0.0336984	62	58	46
frame_06.JPG	2644	1226	-0.2537	0.11925	93	79	70
frame_06.JPG	1711	940	-0.145468	0.0413158	20	19	17
frame_06.JPG	1710	1121	-0.356227	0.0565675	38	31	25
frame_06.JPG	2426	1210	-0.0389488	0.0444534	33	34	29
frame_06.JPG	489	60	-0.0273201	-0.117686	99	100	102
frame_06.JPG	488	1087	-0.314849	-0.00998392	21	22	16
frame_06.JPG	485	1710	-0.292437	-0.177025	190	199	214
frame_06.JPG	1354	1242	-0.177026	0.111738	27	32	35
frame_06.JPG	483	887	-0.204258	0.0868713	112	107	88
frame_06.JPG	482	8	0.450175	-0.0140593	74	84	94
frame_06.JPG	1807	1319	-0.341731	-0.12232	50	47	40
frame_06.JPG	1804	1344	0.144587	0.0197074	86	89	94
frame_06.JPG	1802	407	-0.104724	0.177383	163	164	169
frame_06.JPG	1860	868	0.423042	0.0604075	35	44	39
frame_06.JPG	472	802	-0.47071	-0.117068	175	191	206
frame_06.JPG	470	1928	0.190546	0.0871732	20	24	27
frame_06.JPG	1362	1907	0.0135079	0.193007	132	135	140
frame_06.JPG	1363	1726	-0.286399	-0.0892069	30	36	36
frame_06.JPG	1360	1545	-0.315568	-0.181573	202	214	230
frame_06.JPG	2005	1617	-0.241321	0.0635197	114	113	85
frame_06.JPG	2009	893	0.392687	0.0418481	104	94	67
frame_03.JPG	1200	1947	0.0962881	-0.0883541	40	45	41
frame_03.JPG	1866	394	-0.253153	-0.140681	188	198	210
frame_03.JPG	1269	1928	-0.041442	0.0106812	17	15	18
frame_03.JPG	2534	982	-0.445049	0.127962	24	23	28
frame_03.JPG	2569	377	-0.419322	-0.0480588	8	9	4
frame_03.JPG	1943	125	-0.213288	-0.0497898	98	99	103
frame_03.JPG	1940	978	-0.45053	0.0845169	122	113	104
frame_03.JPG	1941	629	-0.416626	0.0773328	61	52	23
frame_03.JPG	1946	715	-0.291194	-0.0169966	34	33	28
frame_03.JPG	1526	1417	0.00994191	0.0722933	145	146	151
frame_03.JPG	1945	1725	-0.155645	0.0589117	23	21	26
frame_03.JPG	344	1081	0.186071	0.0128844	97	123	146
frame_03.JPG	345	1671	0.0414344	-0.0179173	20	20	18
frame_03.JPG	1527	1421	-0.318844	-0.117033	193	201	212
frame_03.JPG	1262	565	-0.293985	0.118496	161	161	169
frame_03.JPG	810	1253	-0.461337	0.062393	66	52	39
frame_03.JPG	811	56	0.207187	0.256674	35	48	67
frame_03.JPG	349	669	-0.1137	0.0555984	25	32	38
frame_03.JPG	1799	137	0.420616	0.00234962	42	52	64
frame_03.JPG	1260	158	-0.0475876	-0.0796229	131	136	140
frame_03.JPG	719	2139	0.118445	0.00383656	18	20	19
frame_03.JPG	1793	1560	0.0134455	0.0941439	164	167	174
frame_03.JPG	715	1278	0.162905	0.188978	157	164	174
frame_03.JPG	712	599	-0.131279	0.0521924	180	186	184
frame_03.JPG	1795	1876	-0.480942	-0.12282	173	182	199
frame_03.JPG	1794	163	-0.481766	-0.0858241	83	93	105
frame_03.JPG	1492	963	0.366383	0.113202	226	222	223
frame_03.JPG	1497	869	-0.429228	0.0895866	16	15	13
frame_03.JPG	2178	634	-0.293849	0.148003	136	127	110
frame_03.JPG	1068	874	-0.302402	-0.145763	187	199	213
frame_03.JPG	1703	1086	0.412966	0.112135	221	225	226
frame_03.JPG	1706	1468	-0.0208891	0.0622856	58	62	61
frame_03.JPG	1061	496	0.209272	0.172156	114	125	127
frame_03.JPG	2077	1998	0.158291	0.00472958	147	147	149
frame_03.JPG	1996	1973	0.161807	0.0205257	109	114	118
frame_03.JPG	1065	2011	-0.213955	-0.134174	160	170	180
frame_03.JPG	2097	694	0.05109	0.0525465	30	28	29
frame_03.JPG	1067	136	0.446137	-0.139448	99	109	118
frame_03.JPG	1392	459	0.247959	0.22233	161	162	164
frame_03.JPG	2427	1550	-0.452978	-0.0951182	160	172	186
frame_03.JPG	2075	864	-0.324614	0.0384579	15	13	14
frame_03.JPG	299	1531	-0.319638	-0.132762	190	198	211
frame_03.JPG	295	1130	-0.408672	0.130586	6	6	8
frame_03.JPG	2104	2035	-0.168357	-0.0990688	185	188	197
frame_03.JPG	1661	143	0.406555	-0.132001	251	255	255
frame_03.JPG	291	2203	0.458261	-0.103203	109	125	148
frame_03.JPG	591	2098	-0.0726818	-0.00687551	24	25	20
frame_03.JPG	1086	1828	-0.094685	0.196912	133	133	135
frame_03.JPG	593	829	-0.231489	0.0399007	36	31	27
frame_03.JPG	592	650	-0.30149	0.14518	130	118	106
frame_03.JPG	1083	1393	-0.254733	0.00160227	18	21	14
frame_03.JPG	594	1118	-0.361693	0.0796657	139	129	117
frame_03.JPG	597	324	-0.365226	-0.0140595	26	22	19
frame_03.JPG	2289	1668	-0.0866352	0.106002	170	171	176
frame_03.JPG	599	174	0.279723	0.224749	9	19	29
frame_03.JPG	1121	1872	-0.294871	-0.139377	177	189	203
frame_03.JPG	1122	2009	0.0631113	-0.0574483	38	35	28
frame_03.JPG	191	1926	0.198677	0.0524962	48	56	69
frame_03.JPG	190	1262	-0.356585	0.112188	161	168	174
frame_03.JPG	1126	1315	-0.354411	0.0980055	94	94	66
frame_03.JPG	270	2060	-0.46857	-0.135161	179	191	207
frame_03.JPG	272	1614	-0.205764	-0.147476	174	182	193
frame_03.JPG	273	1027	-0.328021	0.0688206	85	74	56
frame_03.JPG	275	1139	-0.306586	0.131147	32	33	37
frame_03.JPG	2753	1922	-0.205781	0.137232	165	168	173
frame_03.JPG	2262	733	0.144475	0.0762003	41	28	22
frame_03.JPG	2385	1365	-0.276415	0.00335159	14	16	15
frame_03.JPG	2546	786	-0.449912	0.0955769	91	87	78
frame_03.JPG	2545	810	-0.266223	0.160434	137	123	110
frame_03.JPG	1359	2001	-0.247525	-0.077662	77	74	65
frame_03.JPG	1456	1969	-0.20813	0.151207	60	58	59
frame_03.JPG	524	320	-0.121561	-0.0338351	24	24	24
frame_03.JPG	526	1597	-0.216701	-0.155249	206	216	228
frame_03.JPG	527	1054	0.385159	0.0226353	20	34	37
frame_03.JPG	520	181	0.417702	-0.130515	255	253	255
frame_03.JPG	1019	1888	0.0521369	-0.0847587	46	48	37
frame_03.JPG	2568	1096	-0.270584	0.196347	154	141	132
frame_03.JPG	1014	1758	0.0929338	-0.0927588	50	56	56
frame_03.JPG	1015	2097	0.0422654	-0.0457637	33	27	29
frame_03.JPG	1016	782	0.18205	0.164016	51	53	65
frame_03.JPG	2266	1835	-0.218334	-0.104116	192	194	206
frame_03.JPG	1011	1119	-0.421503	0.127674	20	19	25
frame_03.JPG	2264	179	0.146551	0.172054	175	173	178
frame_03.JPG	1518	639	-0.240933	0.143056	34	32	33
frame_03.JPG	449	576	-0.434348	0.274769	119	98	77
frame_03.JPG	1237	356	-0.00253892	-0.113801	208	217	222
frame_03.JPG	1339	144	0.286513	0.285489	47	48	52
frame_03.JPG	1232	1979	-0.257905	0.00638483	21	22	16
frame_03.JPG	1233	1567	0.0759221	-0.120162	234	243	250
frame_03.JPG	442	1667	0.0704277	0.0356384	23	23	21
frame_03.JPG	2761	1299	-0.0629222	0.0773675	82	82	58
frame_03.JPG	2449	427	0.236627	0.0897748	34	33	28
frame_03.JPG	447	273	-0.405424	0.072428	47	34	26
frame_03.JPG	446	873	-0.102163	0.0583911	95	84	56
frame_03.JPG	109	1232	0.477158	0.0344711	102	116	129
frame_03.JPG	2398	1343	0.0283428	0.0662805	144	147	154
frame_03.JPG	107	1386	-0.354803	0.164304	67	71	74
frame_03.JPG	2046	1912	0.193224	-0.0477735	89	103	103
frame_03.JPG	2044	1429	-0.117797	0.0903534	24	26	25
frame_03.JPG	2150	1580	-0.209787	0.0955844	139	126	110
frame_03.JPG	1003	1994	0.122691	0.0206491	30	26	25
frame_03.JPG	2040	1363	-0.34881	0.128575	24	25	29
frame_03.JPG	1842	1745	-0.152737	0.0506587	178	180	179
frame_03.JPG	909	552	-0.367897	-0.0240037	14	10	0
frame_03.JPG	36	1519	0.130622	0.0515585	73	52	35
frame_03.JPG	1845	475	0.198677	0.0524962	48	56	69
frame_03.JPG	34	235	0.165316	0.00613036	77	81	84
frame_03.JPG	1240	1000	-0.334449	0.0524084	28	25	20
frame_03.JPG	643	1830	-0.19988	0.23879	87	84	67
frame_03.JPG	2169	457	-0.262746	0.138105	28	22	22
frame_03.JPG	644	2144	-0.157223	-0.0438466	0	1	6
frame_03.JPG	647	2037	0.0947886	-0.0755018	0	2	2
frame_03.JPG	2165	351	0.0795194	-0.0287399	45	39	27
frame_03.JPG	2164	606	0.0614689	0.15389	147	148	153
frame_03.JPG	434	1683	-0.235482	-0.157311	202	214	228
frame_03.JPG	435	1511	-0.156705	0.10719	167	167	175
frame_03.JPG	432	1786	-0.271498	-0.08144	30	29	24
frame_03.JPG	2160	2196	0.319232	0.221743	27	24	17
frame_03.JPG	430	47	0.300445	0.232794	35	41	39
frame_03.JPG	431	1942	0.101145	-0.0777555	233	241	244
frame_03.JPG	2617	142	-0.329549	0.0126265	21	21	21
frame_03.JPG	2614	948	-0.453582	0.131	8	8	8
frame_03.JPG	339	164	-0.492521	-0.0960835	136	145	162
frame_03.JPG	2611	2226	-0.11802	-0.0245822	16	16	16
frame_03.JPG	2610	2005	0.203117	0.24302	69	69	77
frame_03.JPG	335	2016	-0.0777479	-0.0642301	137	139	138
frame_03.JPG	2482	872	0.361716	0.144451	41	56	17
frame_03.JPG	337	1037	0.46113	0.1134	236	232	233
frame_03.JPG	336	498	-0.277207	0.15799	148	135	119
frame_03.JPG	331	906	0.124218	0.0898321	98	101	108
frame_03.JPG	2619	656	-0.446541	-0.0536692	64	67	72
frame_03.JPG	1909	2111	0.12346	-0.0556936	228	238	240
frame_03.JPG	1906	343	-0.369052	0.0217007	82	78	75
frame_03.JPG	1904	224	0.161807	0.0205257	109	114	118
frame_03.JPG	2389	2013	-0.481541	-0.132047	178	186	205
frame_03.JPG	854	1322	-0.453342	0.075938	71	57	44
frame_03.JPG	818	945	-0.265769	-0.134362	193	207	216
frame_03.JPG	856	1146	0.409783	0.0617784	29	38	35
frame_03.JPG	852	1010	-0.194191	0.0365542	13	13	13
frame_03.JPG	853	1501	-0.0276202	0.0965016	172	173	177
frame_03.JPG	859	2114	-0.0803716	0.161252	165	166	170
frame_03.JPG	2688	1351	-0.0702686	0.0684755	49	48	43
frame_03.JPG	2689	541	-0.232962	0.019871	18	19	14
frame_03.JPG	6	805	0.0422005	0.025808	14	14	14
frame_03.JPG	2684	1456	0.142578	0.162121	189	192	199
frame_03.JPG	2463	766	-0.276858	0.0815245	104	96	83
frame_03.JPG	2359	1008	0.146338	0.0988791	174	177	182
frame_03.JPG	2681	940	0.0413289	0.044309	28	27	25
frame_03.JPG	1468	811	0.369951	0.164933	60	71	31
frame_03.JPG	2636	1903	0.115162	0.0226139	62	62	60
frame_03.JPG	2274	754	-0.229368	0.0342908	15	15	13
frame_03.JPG	2739	1247	0.17231	0.175584	130	137	147
frame_03.JPG	2701	407	-0.183986	-0.109207	156	166	178
frame_03.JPG	2245	771	0.339573	0.164861	71	79	38
frame_03.JPG	90	1104	-0.330593	0.131321	18	20	17
frame_03.JPG	93	1892	-0.0917099	-0.068331	30	30	28
frame_03.JPG	2632	203	0.449356	-0.149098	6	0	9
frame_03.JPG	1991	1243	-0.0233737	0.169105	153	156	161
frame_03.JPG	1993	608	-0.237438	0.00216403	14	14	12
frame_03.JPG	1994	1660	0.090826	0.0397408	77	67	58
frame_03.JPG	1624	1337	-0.0916568	0.0723557	54	56	51
frame_03.JPG	2272	1619	-0.235229	-0.00981135	18	18	16
frame_03.JPG	2171	1953	-0.195626	-0.134797	211	219	230
frame_03.JPG	2241	1444	0.450348	-0.11458	76	89	105
frame_03.JPG	2531	128	-0.413587	-0.0949275	141	158	168
frame_03.JPG	740	1288	-0.353192	0.0840222	108	99	84
frame_03.JPG	741	1933	-0.0670828	-0.0347023	26	25	23
frame_03.JPG	743	1780	-0.0374904	0.0782038	80	84	57
frame_03.JPG	745	60	-0.355169	0.00839789	20	20	18
frame_03.JPG	747	909	0.125161	0.098727	163	167	176
frame_03.JPG	554	2023	-0.0859468	5.07355e-05	18	18	18
frame_03.JPG	550	2095	0.132304	-0.0398123	220	225	228
frame_03.JPG	553	106	0.425374	-0.11961	95	112	138
frame_03.JPG	2439	2048	0.485174	-0.135803	207	225	225
frame_03.JPG	238	1161	-0.356585	0.112188	161	168	174
frame_03.JPG	2570	1784	0.0465505	0.161984	172	173	178
frame_03.JPG	2459	590	0.0117639	-0.0894942	24	24	24
frame_03.JPG	2709	1779	-0.192105	0.090566	100	95	75
frame_03.JPG	230	1310	-0.410954	0.140851	131	118	109
frame_03.JPG	231	1495	-0.164526	0.153542	165	164	170
frame_03.JPG	232	1463	0.437833	-0.113188	85	96	114
frame_03.JPG	233	2202	-0.24682	-0.0500967	19	19	17
frame_03.JPG	1054	1605	-0.264343	0.222985	94	82	68
frame_03.JPG	2228	1698	-0.190717	0.145975	156	155	160
frame_03.JPG	2342	399	-0.213955	-0.134174	160	170	180
frame_03.JPG	1191	310	-0.00369973	-0.0799432	28	27	22
frame_03.JPG	2227	657	-0.298624	0.133739	34	36	35
frame_03.JPG	1192	1085	-0.161056	0.0547532	94	98	109
frame_03.JPG	1195	1975	-0.490667	-0.103146	164	173	190
frame_03.JPG	1194	1711	-0.272448	-0.150981	181	190	205
frame_03.JPG	1197	2112	-0.170132	0.0115575	22	22	20
frame_03.JPG	2221	1137	-0.35077	-0.144367	191	200	215
frame_03.JPG	1	1503	-0.240477	0.136346	155	150	157
frame_03.JPG	1697	560	0.220487	0.184894	34	42	61
frame_03.JPG	1694	1019	-0.328213	0.101174	79	79	53
frame_03.JPG	1692	1537	-0.462639	-0.0786625	151	159	172
frame_03.JPG	1759	88	-0.208489	-0.10522	189	192	197
frame_03.JPG	1755	1849	-0.398988	0.0590357	58	41	25
frame_03.JPG	1754	1398	-0.303219	0.0252893	51	50	48
frame_03.JPG	1753	1755	0.45452	-0.0689333	110	123	132
frame_03.JPG	1751	1441	-0.148815	0.104116	163	166	171
frame_03.JPG	1699	1277	0.485418	0.0526712	98	111	130
frame_03.JPG	1177	1822	-0.252306	-0.158147	196	208	224
frame_03.JPG	147	746	-0.296055	-0.119372	197	207	219
frame_03.JPG	145	420	-0.0966545	-0.0557455	27	27	27
frame_03.JPG	143	1439	-0.263124	-0.00876682	18	19	13
frame_03.JPG	140	1952	-0.236029	-0.0189921	12	12	10
frame_03.JPG	1270	1220	0.146551	0.172054	175	173	178
frame_03.JPG	2468	1653	-0.37308	-0.0730444	62	64	63
frame_03.JPG	610	1410	-0.29041	0.000754857	15	15	13
frame_03.JPG	1273	266	-0.362944	0.0240427	29	28	26
frame_03.JPG	616	2122	-0.241516	-0.106366	206	203	210
frame_03.JPG	617	111	-0.426745	-0.029215	21	21	21
frame_03.JPG	1179	1824	-0.239564	-0.149094	204	214	226
frame_03.JPG	615	2162	-0.171207	0.247698	152	139	123
frame_03.JPG	1950	2047	0.198634	-0.0483453	245	255	255
frame_03.JPG	1887	522	-0.20813	0.151207	60	58	59
frame_03.JPG	1886	2173	0.47602	-0.163051	228	247	243
frame_03.JPG	1884	2096	0.159848	-0.00970657	220	224	225
frame_03.JPG	1883	398	0.00106444	-0.122857	164	173	180
frame_03.JPG	2370	1664	-0.264174	-0.156252	201	213	227
frame_03.JPG	2120	1990	-0.261416	0.0013164	23	24	19
frame_03.JPG	1287	2227	0.0888388	-0.116553	197	204	210
frame_03.JPG	2343	1264	-0.0102498	0.163296	144	145	150
frame_03.JPG	1283	1851	0.095411	0.0078331	17	17	15
frame_03.JPG	949	1706	-0.067087	-0.0931673	223	230	238
frame_03.JPG	946	2033	-0.186481	-0.0267446	15	16	11
frame_03.JPG	947	103	0.413956	0.00795119	76	93	113
frame_03.JPG	1813	646	0.241465	0.210296	148	155	161
frame_03.JPG	942	1948	-0.132356	0.248147	173	176	181
frame_03.JPG	940	272	0.161911	-0.0255234	249	244	240
frame_03.JPG	2085	934	0.13145	0.0743987	51	34	27
frame_03.JPG	2226	2117	-0.19941	-0.131993	207	214	224
frame_03.JPG	1470	1207	0.460749	0.0751071	41	47	37
frame_03.JPG	1476	1792	-0.466192	-0.0909866	129	136	152
frame_03.JPG	2372	1201	0.385574	0.134882	19	21	16
frame_03.JPG	1474	666	-0.428324	-0.143435	181	193	209
frame_03.JPG	1573	122	-0.365149	-0.00509305	36	33	28
frame_03.JPG	2530	1919	-0.138035	0.22232	149	140	133
frame_03.JPG	686	964	-0.222016	0.124614	45	39	39
frame_03.JPG	1576	1224	-0.0921588	0.0792522	61	64	37
frame_03.JPG	683	363	-0.200562	-0.0601695	89	100	106
frame_03.JPG	1304	1783	-0.30873	-0.129363	162	166	177
frame_03.JPG	2713	1688	-0.0824496	0.0295539	15	15	15
frame_03.JPG	1300	1289	0.00810842	0.0361611	20	20	18
frame_03.JPG	2717	42	0.319232	0.221743	27	24	17
frame_03.JPG	2714	500	-0.482255	-0.0311129	37	35	36
frame_03.JPG	1303	1634	-0.0157338	0.0303552	15	15	15
frame_03.JPG	2222	586	0.161807	0.0205257	109	114	118
frame_03.JPG	2650	563	-0.291381	0.131211	29	30	34
frame_03.JPG	1308	1142	-0.337968	0.148137	103	87	72
frame_03.JPG	1309	770	-0.218653	0.15953	68	67	63
frame_03.JPG	2655	1110	0.379495	0.0253916	0	1	5
frame_03.JPG	2654	1282	0.482728	0.112309	224	225	229
frame_03.JPG	133	1811	0.0592137	-0.0288053	23	23	23
frame_03.JPG	2597	891	-0.333676	-0.1184	165	169	181
frame_03.JPG	136	1579	-0.415945	0.0382649	19	15	14
frame_03.JPG	495	878	-0.382501	0.0196734	24	22	23
frame_03.JPG	138	1292	-0.442605	0.0595738	93	84	77
frame_03.JPG	493	1895	-0.24028	-0.125706	165	173	184
frame_03.JPG	1830	1075	-0.340892	0.0666689	59	47	31
frame_03.JPG	1831	1841	0.0213464	-0.127534	44	41	32
frame_03.JPG	20	2101	-0.216959	0.0918568	63	63	51
frame_03.JPG	21	2006	-0.253153	-0.140681	188	198	210
frame_03.JPG	1835	92	-0.431751	-0.0454938	38	40	39
frame_03.JPG	1838	1894	-0.241595	-0.0825951	188	202	215
frame_03.JPG	1839	281	0.00115681	-0.102067	30	32	29
frame_03.JPG	28	290	-0.0266687	-0.0613161	72	80	82
frame_03.JPG	29	1704	0.0696765	-0.121276	105	112	118
frame_03.JPG	1340	2127	0.480886	-0.147803	250	253	255
frame_03.JPG	405	360	0.0702119	0.0132224	37	36	31
frame_03.JPG	2019	274	-0.368067	-0.00266027	42	37	33
frame_03.JPG	2403	2051	-0.0824496	0.0295539	15	15	15
frame_03.JPG	400	1767	0.0788355	-0.00803535	19	18	14
frame_03.JPG	933	2078	0.145768	-0.0388262	31	36	32
frame_03.JPG	932	567	-0.291194	-0.0169966	34	33	28
frame_03.JPG	930	2142	-0.258304	-0.0221167	33	33	23
frame_03.JPG	936	886	-0.355356	0.0543882	57	50	44
frame_03.JPG	935	244	0.0619134	-0.0834299	70	57	41
frame_03.JPG	934	180	0.290855	0.227591	58	62	74
frame_03.JPG	628	2052	-0.137169	-0.0830554	201	206	212
frame_03.JPG	1316	1307	-0.118082	0.0796281	26	27	22
frame_03.JPG	2179	2124	0.160196	-0.00181336	234	235	239
frame_03.JPG	2450	1341	-0.0501512	0.0974866	166	167	169
frame_03.JPG	1954	684	-0.16534	0.182893	158	131	110
frame_03.JPG	1957	159	0.0943091	-0.00621262	18	18	18
frame_03.JPG	1630	849	-0.137832	0.175702	27	31	34
frame_03.JPG	1951	643	-0.125522	0.0425172	0	1	2
frame_03.JPG	1346	1699	-0.0317575	0.0668931	45	47	44
frame_03.JPG	1953	2092	-0.131632	-0.0717732	174	178	181
frame_03.JPG	2488	905	-0.124946	0.0794589	98	102	79
frame_03.JPG	1959	208	-0.155685	0.0713441	19	21	18
frame_03.JPG	1018	1184	-0.0369781	0.0551368	89	86	53
frame_03.JPG	2193	682	0.0692748	0.111695	170	173	178
frame_03.JPG	2629	1859	0.132862	-0.06675	235	238	243
frame_03.JPG	379	2088	0.33388	0.272306	55	54	36
frame_03.JPG	2316	1778	-0.256209	0.179905	159	147	133
frame_03.JPG	2408	2074	-0.209787	0.0955844	139	126	110
frame_03.JPG	1750	591	-0.342268	-0.117407	112	123	129
frame_03.JPG	2317	544	0.0565997	0.0951703	154	157	166
frame_03.JPG	371	1679	-0.257881	-0.0239403	33	33	23
frame_03.JPG	373	1329	0.18565	0.210369	156	157	162
frame_03.JPG	372	154	-0.165109	0.0703056	82	84	81
